datetime,actual_kw,predicted_kw
2010-11-13 13:00:00,0.5416,0.4767941
2010-11-13 13:15:00,0.4664,0.47879425
2010-11-13 13:30:00,0.3573333,0.46341893
2010-11-13 13:45:00,0.43253332,0.44020718
2010-11-13 14:00:00,0.41986665,0.42682248
2010-11-13 14:15:00,0.50373334,0.4125111
2010-11-13 14:30:00,0.48626667,0.4692576
2010-11-13 14:45:00,0.46400002,0.44951603
2010-11-13 15:00:00,0.5057333,0.45828795
2010-11-13 15:15:00,0.45266667,0.47520298
2010-11-13 15:30:00,0.45160002,0.45811474
2010-11-13 15:45:00,0.37093335,0.45495528
2010-11-13 16:00:00,0.528,0.45336768
2010-11-13 16:15:00,0.42173335,0.46804094
2010-11-13 16:30:00,0.4261333,0.4502564
2010-11-13 16:45:00,0.4812,0.45722556
2010-11-13 17:00:00,0.49693334,0.47273022
2010-11-13 17:15:00,0.39253333,0.4877387
2010-11-13 17:30:00,0.40706667,0.46369985
2010-11-13 17:45:00,0.45173332,0.4739703
2010-11-13 18:00:00,0.35893333,0.48348644
2010-11-13 18:15:00,0.5256,0.50650185
2010-11-13 18:30:00,0.5908,0.52934724
2010-11-13 18:45:00,0.7978667,0.5619507
2010-11-13 19:00:00,0.75693333,0.70353305
2010-11-13 19:15:00,0.7065333,0.7343796
2010-11-13 19:30:00,0.8890667,0.7292202
2010-11-13 19:45:00,0.81266665,0.78751826
2010-11-13 20:00:00,0.9422667,0.7703999
2010-11-13 20:15:00,1.7112,0.95855045
2010-11-13 20:30:00,1.2378668,1.1327307
2010-11-13 20:45:00,1.3693334,1.1790205
2010-11-13 21:00:00,2.1959999,1.2891898
2010-11-13 21:15:00,1.5275999,1.3189961
2010-11-13 21:30:00,1.45,1.3771925
2010-11-13 21:45:00,1.4366666,1.3004202
2010-11-13 22:00:00,1.3677334,1.247562
2010-11-13 22:15:00,1.5114667,1.2007954
2010-11-13 22:30:00,1.8226666,1.2034829
2010-11-13 22:45:00,1.8665333,1.2203493
2010-11-13 23:00:00,1.9926666,1.2616333
2010-11-13 23:15:00,2.2454667,1.3392812
2010-11-13 23:30:00,2.0853333,1.3794168
2010-11-13 23:45:00,2.1038668,1.4250609
2010-11-14 00:00:00,2.0858667,1.5527723
2010-11-14 00:15:00,1.9488,1.541012
2010-11-14 00:30:00,1.6296,1.5579637
2010-11-14 00:45:00,1.4738668,1.4668405
2010-11-14 01:00:00,1.6990666,1.3936169
2010-11-14 01:15:00,1.472,1.4076123
2010-11-14 01:30:00,1.3984,1.3538189
2010-11-14 01:45:00,1.2091999,1.3662002
2010-11-14 02:00:00,0.53466666,1.2629192
2010-11-14 02:15:00,0.30626673,0.8872047
2010-11-14 02:30:00,0.32639998,0.5798419
2010-11-14 02:45:00,0.34733334,0.437096
2010-11-14 03:00:00,0.30039996,0.36994922
2010-11-14 03:15:00,0.28946668,0.3487061
2010-11-14 03:30:00,0.3781333,0.32604522
2010-11-14 03:45:00,0.26479998,0.33050588
2010-11-14 04:00:00,0.32773334,0.3091055
2010-11-14 04:15:00,0.324,0.31527835
2010-11-14 04:30:00,0.31266668,0.30100515
2010-11-14 04:45:00,0.27933332,0.30372486
2010-11-14 05:00:00,0.36986667,0.3008797
2010-11-14 05:15:00,0.25266665,0.30988774
2010-11-14 05:30:00,0.34306666,0.3045483
2010-11-14 05:45:00,0.29746667,0.31253985
2010-11-14 06:00:00,0.32586667,0.332291
2010-11-14 06:15:00,0.2664,0.3364823
2010-11-14 06:30:00,0.37106666,0.38267654
2010-11-14 06:45:00,0.24973331,0.42883706
2010-11-14 07:00:00,0.34546667,0.4218814
2010-11-14 07:15:00,0.29893336,0.46789116
2010-11-14 07:30:00,0.32906666,0.41460982
2010-11-14 07:45:00,0.2596,0.38537994
2010-11-14 08:00:00,0.38506666,0.37188715
2010-11-14 08:15:00,0.2416,0.36492953
2010-11-14 08:30:00,0.3172,0.40073028
2010-11-14 08:45:00,0.43893334,0.37208688
2010-11-14 09:00:00,1.0292,0.40989557
2010-11-14 09:15:00,0.47733328,0.61701375
2010-11-14 09:30:00,0.42560002,0.554747
2010-11-14 09:45:00,0.45266664,0.4748792
2010-11-14 10:00:00,0.5933333,0.52633274
2010-11-14 10:15:00,0.45373335,0.54891115
2010-11-14 10:30:00,0.51306665,0.5153957
2010-11-14 10:45:00,0.4208,0.5270663
2010-11-14 11:00:00,0.4192,0.5039238
2010-11-14 11:15:00,0.38213333,0.48885393
2010-11-14 11:30:00,0.5402667,0.44826904
2010-11-14 11:45:00,0.5042667,0.48502964
2010-11-14 12:00:00,0.6384,0.50884485
2010-11-14 12:15:00,0.69079995,0.59104985
2010-11-14 12:30:00,0.6304,0.5875192
2010-11-14 12:45:00,0.6537333,0.6084846
2010-11-14 13:00:00,1.1327999,0.60828763
2010-11-14 13:15:00,0.77746665,0.7175679
2010-11-14 13:30:00,0.45106664,0.6890113
2010-11-14 13:45:00,1.1005332,0.5876173
2010-11-14 14:00:00,0.9468,0.73910093
2010-11-14 14:15:00,0.9353333,0.7440001
2010-11-14 14:30:00,0.77653337,0.8116022
2010-11-14 14:45:00,0.51,0.73031765
2010-11-14 15:00:00,0.38493332,0.6198649
2010-11-14 15:15:00,0.45266667,0.5389508
2010-11-14 15:30:00,0.41533333,0.48818845
2010-11-14 15:45:00,0.46106666,0.4530291
2010-11-14 16:00:00,0.37106666,0.467621
2010-11-14 16:15:00,0.48853335,0.45109564
2010-11-14 16:30:00,0.40493333,0.4713976
2010-11-14 16:45:00,0.42986667,0.4381527
2010-11-14 17:00:00,0.41626665,0.45137745
2010-11-14 17:15:00,0.46999997,0.45903513
2010-11-14 17:30:00,0.39226666,0.46345428
2010-11-14 17:45:00,0.42533335,0.4805302
2010-11-14 18:00:00,0.45173332,0.49854732
2010-11-14 18:15:00,0.40546665,0.49837014
2010-11-14 18:30:00,0.97253335,0.49831843
2010-11-14 18:45:00,0.48346668,0.8127348
2010-11-14 19:00:00,0.5716,0.69396424
2010-11-14 19:15:00,0.628,0.7109038
2010-11-14 19:30:00,0.72186667,0.76452655
2010-11-14 19:45:00,0.80599993,0.7234468
2010-11-14 20:00:00,0.5236,0.91518146
2010-11-14 20:15:00,0.55426663,0.92189574
2010-11-14 20:30:00,1.5125333,0.8731713
2010-11-14 20:45:00,1.2902666,1.1068916
2010-11-14 21:00:00,1.4618666,1.3704114
2010-11-14 21:15:00,1.2505333,1.4202511
2010-11-14 21:30:00,1.5897334,1.4027944
2010-11-14 21:45:00,1.5962666,1.4686726
2010-11-14 22:00:00,1.3914666,1.4158934
2010-11-14 22:15:00,1.0907999,1.3941404
2010-11-14 22:30:00,0.9704,1.2418826
2010-11-14 22:45:00,0.8645333,1.0885835
2010-11-14 23:00:00,0.5168,0.95119166
2010-11-14 23:15:00,0.4353333,0.78966796
2010-11-14 23:30:00,0.33613333,0.65195954
2010-11-14 23:45:00,0.3514667,0.57285434
2010-11-15 00:00:00,0.37253332,0.4785848
2010-11-15 00:15:00,0.33866662,0.4476943
2010-11-15 00:30:00,0.26613334,0.42327622
2010-11-15 00:45:00,0.38906667,0.3896507
2010-11-15 01:00:00,0.24039999,0.39403865
2010-11-15 01:15:00,0.30706665,0.35850564
2010-11-15 01:30:00,0.29173332,0.34081128
2010-11-15 01:45:00,0.32039997,0.3408745
2010-11-15 02:00:00,0.24626665,0.310397
2010-11-15 02:15:00,0.362,0.29918423
2010-11-15 02:30:00,0.26066667,0.29849768
2010-11-15 02:45:00,0.30546665,0.29754862
2010-11-15 03:00:00,0.29293334,0.2983605
2010-11-15 03:15:00,0.31973332,0.2980275
2010-11-15 03:30:00,0.26026666,0.29346648
2010-11-15 03:45:00,0.30733335,0.2929286
2010-11-15 04:00:00,0.30253333,0.29571176
2010-11-15 04:15:00,0.27826664,0.2915241
2010-11-15 04:30:00,0.28599998,0.29503164
2010-11-15 04:45:00,0.31199998,0.2934261
2010-11-15 05:00:00,0.2784,0.29187027
2010-11-15 05:15:00,0.25906667,0.29100809
2010-11-15 05:30:00,0.34600002,0.30245075
2010-11-15 05:45:00,0.26586667,0.2913428
2010-11-15 06:00:00,0.29853332,0.3172346
2010-11-15 06:15:00,0.3081333,0.33524856
2010-11-15 06:30:00,0.32653332,0.3706371
2010-11-15 06:45:00,0.9245333,0.4275751
2010-11-15 07:00:00,0.7510666,0.69283646
2010-11-15 07:15:00,0.7785333,0.7419834
2010-11-15 07:30:00,1.0716,0.7414268
2010-11-15 07:45:00,0.63319993,0.79908544
2010-11-15 08:00:00,0.422,0.6259546
2010-11-15 08:15:00,0.2312,0.5237583
2010-11-15 08:30:00,0.32399997,0.45832726
2010-11-15 08:45:00,0.29506665,0.42795134
2010-11-15 09:00:00,0.32359996,0.41323644
2010-11-15 09:15:00,0.2725333,0.3633825
2010-11-15 09:30:00,0.3781333,0.3538473
2010-11-15 09:45:00,0.27679998,0.3566833
2010-11-15 10:00:00,0.304,0.3378202
2010-11-15 10:15:00,0.35666662,0.36450818
2010-11-15 10:30:00,0.40266666,0.34644622
2010-11-15 10:45:00,0.34933332,0.3578707
2010-11-15 11:00:00,0.33466664,0.3721188
2010-11-15 11:15:00,0.32146662,0.37613517
2010-11-15 11:30:00,0.28906667,0.3717916
2010-11-15 11:45:00,0.33533332,0.36058694
2010-11-15 12:00:00,0.30759996,0.3680786
2010-11-15 12:15:00,0.31973332,0.35711437
2010-11-15 12:30:00,0.56079996,0.35694942
2010-11-15 12:45:00,0.52026665,0.49124065
2010-11-15 13:00:00,0.27813333,0.5042945
2010-11-15 13:15:00,0.31226665,0.4367527
2010-11-15 13:30:00,0.3044,0.403654
2010-11-15 13:45:00,0.3148,0.37575877
2010-11-15 14:00:00,0.23666665,0.3941223
2010-11-15 14:15:00,0.3633333,0.3743782
2010-11-15 14:30:00,0.26746666,0.34831077
2010-11-15 14:45:00,0.30053332,0.3370404
2010-11-15 15:00:00,0.28626665,0.34789863
2010-11-15 15:15:00,0.32559997,0.33448264
2010-11-15 15:30:00,0.26986665,0.32969445
2010-11-15 15:45:00,0.28359997,0.33559433
2010-11-15 16:00:00,0.5046666,0.3509036
2010-11-15 16:15:00,0.5276,0.43835643
2010-11-15 16:30:00,0.6043999,0.5001148
2010-11-15 16:45:00,0.63626665,0.51244015
2010-11-15 17:00:00,0.60333335,0.5802548
2010-11-15 17:15:00,0.56266665,0.59668094
2010-11-15 17:30:00,0.65386665,0.5580644
2010-11-15 17:45:00,0.58199996,0.6217041
2010-11-15 18:00:00,0.62093335,0.6199071
2010-11-15 18:15:00,0.5788,0.6587931
2010-11-15 18:30:00,0.6824,0.66688454
2010-11-15 18:45:00,0.5984,0.6644071
2010-11-15 19:00:00,0.5964,0.68733
2010-11-15 19:15:00,0.64360005,0.7053868
2010-11-15 19:30:00,0.7564,0.71747255
2010-11-15 19:45:00,0.74906665,0.8221793
2010-11-15 20:00:00,0.8545333,0.8632398
2010-11-15 20:15:00,0.912,0.9848395
2010-11-15 20:30:00,0.66040003,1.0789083
2010-11-15 20:45:00,0.69546676,0.9214331
2010-11-15 21:00:00,0.7321333,0.88470423
2010-11-15 21:15:00,0.7637333,0.90427583
2010-11-15 21:30:00,0.61439997,0.8680198
2010-11-15 21:45:00,0.5814667,0.81095785
2010-11-15 22:00:00,0.7124,0.7195918
2010-11-15 22:15:00,0.5341333,0.70879245
2010-11-15 22:30:00,0.3304,0.5945082
2010-11-15 22:45:00,0.34826666,0.4713023
2010-11-15 23:00:00,0.28919998,0.41474593
2010-11-15 23:15:00,0.3848,0.37208375
2010-11-15 23:30:00,0.22973332,0.35764956
2010-11-15 23:45:00,0.3328,0.3522251
2010-11-16 00:00:00,0.2908,0.3313859
2010-11-16 00:15:00,0.3148,0.3047348
2010-11-16 00:30:00,0.25599998,0.3144815
2010-11-16 00:45:00,0.3576,0.3023457
2010-11-16 01:00:00,0.25666666,0.3012291
2010-11-16 01:15:00,0.29759997,0.2998227
2010-11-16 01:30:00,0.31146666,0.30408877
2010-11-16 01:45:00,0.28506666,0.3022164
2010-11-16 02:00:00,0.26306668,0.29595834
2010-11-16 02:15:00,0.3436,0.29486483
2010-11-16 02:30:00,0.26946667,0.28923574
2010-11-16 02:45:00,0.27853334,0.29197636
2010-11-16 03:00:00,0.33866665,0.2958764
2010-11-16 03:15:00,0.26586667,0.28919616
2010-11-16 03:30:00,0.27960002,0.2865576
2010-11-16 03:45:00,0.32013333,0.29704526
2010-11-16 04:00:00,0.28253332,0.29270712
2010-11-16 04:15:00,0.26506668,0.286167
2010-11-16 04:30:00,0.3464,0.2963673
2010-11-16 04:45:00,0.25559998,0.2939749
2010-11-16 05:00:00,0.29479998,0.2928257
2010-11-16 05:15:00,0.30413333,0.29833707
2010-11-16 05:30:00,0.29426667,0.30014083
2010-11-16 05:45:00,0.252,0.30029854
2010-11-16 06:00:00,0.34866667,0.3324359
2010-11-16 06:15:00,0.25706667,0.340285
2010-11-16 06:30:00,0.3396,0.44974324
2010-11-16 06:45:00,0.9336,0.52333504
2010-11-16 07:00:00,0.5969333,0.72247416
2010-11-16 07:15:00,0.5926666,0.68552876
2010-11-16 07:30:00,0.7917334,0.60632974
2010-11-16 07:45:00,0.85546666,0.63284326
2010-11-16 08:00:00,0.34893328,0.65495515
2010-11-16 08:15:00,0.23999996,0.5126846
2010-11-16 08:30:00,0.33786666,0.43689084
2010-11-16 08:45:00,0.28466663,0.39622405
2010-11-16 09:00:00,0.29186666,0.36320218
2010-11-16 09:15:00,0.27946663,0.3375325
2010-11-16 09:30:00,0.32386667,0.33674213
2010-11-16 09:45:00,0.2584,0.32301283
2010-11-16 10:00:00,0.7557334,0.34744608
2010-11-16 10:15:00,0.30986664,0.4865193
2010-11-16 10:30:00,0.27706668,0.38394544
2010-11-16 10:45:00,0.32093334,0.3871688
2010-11-16 11:00:00,0.5956,0.36023772
2010-11-16 11:15:00,0.2837333,0.44218722
2010-11-16 11:30:00,0.28813332,0.4003385
2010-11-16 11:45:00,0.33613333,0.3746181
2010-11-16 12:00:00,0.25599998,0.34879556
2010-11-16 12:15:00,0.32826665,0.34465122
2010-11-16 12:30:00,0.40719998,0.35925415
2010-11-16 12:45:00,0.3789333,0.36587226
2010-11-16 13:00:00,0.2444,0.3866158
2010-11-16 13:15:00,0.3693333,0.37677982
2010-11-16 13:30:00,0.23733331,0.36250237
2010-11-16 13:45:00,0.3116,0.37930718
2010-11-16 14:00:00,0.40199995,0.33831868
2010-11-16 14:15:00,0.6276,0.3629562
2010-11-16 14:30:00,0.56560004,0.48955008
2010-11-16 14:45:00,0.7844,0.4805824
2010-11-16 15:00:00,0.6577333,0.5654979
2010-11-16 15:15:00,0.6508,0.60026896
2010-11-16 15:30:00,0.6336,0.5889384
2010-11-16 15:45:00,0.6532,0.6005576
2010-11-16 16:00:00,0.61586666,0.6139111
2010-11-16 16:15:00,0.6174667,0.61318636
2010-11-16 16:30:00,0.62306666,0.599919
2010-11-16 16:45:00,0.5881333,0.59949
2010-11-16 17:00:00,0.6098667,0.6005323
2010-11-16 17:15:00,0.62399995,0.62269145
2010-11-16 17:30:00,0.60613334,0.5954261
2010-11-16 17:45:00,0.5692,0.6248109
2010-11-16 18:00:00,0.60053337,0.6219402
2010-11-16 18:15:00,0.41346663,0.63642967
2010-11-16 18:30:00,0.48506668,0.5893309
2010-11-16 18:45:00,0.47586668,0.6236567
2010-11-16 19:00:00,0.54466665,0.6004314
2010-11-16 19:15:00,0.7542667,0.60684955
2010-11-16 19:30:00,0.64079994,0.6971881
2010-11-16 19:45:00,0.74826664,0.6833778
2010-11-16 20:00:00,0.8037333,0.7680992
2010-11-16 20:15:00,0.6998666,0.8227653
2010-11-16 20:30:00,0.9294666,0.8263368
2010-11-16 20:45:00,1.0919999,0.90424746
2010-11-16 21:00:00,1.0434667,1.0525311
2010-11-16 21:15:00,1.1285332,1.0896993
2010-11-16 21:30:00,0.9725333,1.183331
2010-11-16 21:45:00,0.92146665,1.0353056
2010-11-16 22:00:00,0.9016,0.92528856
2010-11-16 22:15:00,0.9478666,0.8274584
2010-11-16 22:30:00,0.6132,0.7923524
2010-11-16 22:45:00,0.41906664,0.61696666
2010-11-16 23:00:00,0.5125333,0.5061913
2010-11-16 23:15:00,0.43413335,0.46731523
2010-11-16 23:30:00,0.44426668,0.42786425
2010-11-16 23:45:00,0.39746666,0.4160973
2010-11-17 00:00:00,0.45626667,0.39365384
2010-11-17 00:15:00,0.3457333,0.40806362
2010-11-17 00:30:00,0.46119997,0.3876409
2010-11-17 00:45:00,0.3776,0.40346965
2010-11-17 01:00:00,0.42093334,0.37683514
2010-11-17 01:15:00,0.37106666,0.3937507
2010-11-17 01:30:00,0.44986665,0.3701764
2010-11-17 01:45:00,0.34893328,0.39997125
2010-11-17 02:00:00,0.42959997,0.36775577
2010-11-17 02:15:00,0.39626667,0.3839028
2010-11-17 02:30:00,0.38959998,0.36540815
2010-11-17 02:45:00,0.3872,0.37095207
2010-11-17 03:00:00,0.4229333,0.3698888
2010-11-17 03:15:00,0.3652,0.37735367
2010-11-17 03:30:00,0.40306666,0.3722588
2010-11-17 03:45:00,0.4089333,0.36587408
2010-11-17 04:00:00,0.37440002,0.3655913
2010-11-17 04:15:00,0.40453333,0.360403
2010-11-17 04:30:00,0.39773333,0.37513176
2010-11-17 04:45:00,0.3888,0.37570417
2010-11-17 05:00:00,0.38359997,0.38478184
2010-11-17 05:15:00,0.43266666,0.3761454
2010-11-17 05:30:00,0.35799998,0.39974305
2010-11-17 05:45:00,0.42253333,0.38456324
2010-11-17 06:00:00,0.40386668,0.40902442
2010-11-17 06:15:00,0.40386668,0.3992589
2010-11-17 06:30:00,0.3596,0.4780671
2010-11-17 06:45:00,0.9597333,0.5752139
2010-11-17 07:00:00,0.7404,0.7094982
2010-11-17 07:15:00,0.70533335,0.76241726
2010-11-17 07:30:00,0.78706664,0.7324233
2010-11-17 07:45:00,0.67679995,0.6977192
2010-11-17 08:00:00,0.44733334,0.6376867
2010-11-17 08:15:00,0.52466667,0.4909153
2010-11-17 08:30:00,0.42533335,0.49371713
2010-11-17 08:45:00,0.67066664,0.44666556
2010-11-17 09:00:00,0.5956,0.53555864
2010-11-17 09:15:00,0.83053327,0.5023694
2010-11-17 09:30:00,0.57666665,0.5910913
2010-11-17 09:45:00,0.6270667,0.58866453
2010-11-17 10:00:00,0.3201333,0.5586425
2010-11-17 10:15:00,0.31706667,0.45875585
2010-11-17 10:30:00,0.30719998,0.43299252
2010-11-17 10:45:00,0.41746664,0.38100165
2010-11-17 11:00:00,0.28053334,0.38794458
2010-11-17 11:15:00,0.3428,0.3720306
2010-11-17 11:30:00,0.2881333,0.38365972
2010-11-17 11:45:00,0.4964,0.36937356
2010-11-17 12:00:00,0.43026665,0.4211936
2010-11-17 12:15:00,0.3558666,0.41878262
2010-11-17 12:30:00,0.40080002,0.41389218
2010-11-17 12:45:00,0.3164,0.4023844
2010-11-17 13:00:00,0.28506666,0.38645938
2010-11-17 13:15:00,0.28746665,0.38461417
2010-11-17 13:30:00,0.3313333,0.3583589
2010-11-17 13:45:00,0.25626665,0.36019146
2010-11-17 14:00:00,0.30733332,0.3490607
2010-11-17 14:15:00,0.36733332,0.35404536
2010-11-17 14:30:00,0.2772,0.35028467
2010-11-17 14:45:00,0.28586668,0.34582853
2010-11-17 15:00:00,0.3414667,0.34528065
2010-11-17 15:15:00,0.27439997,0.34882855
2010-11-17 15:30:00,0.29053333,0.33947444
2010-11-17 15:45:00,0.33173332,0.34253627
2010-11-17 16:00:00,0.3012,0.34522307
2010-11-17 16:15:00,0.26613334,0.34459364
2010-11-17 16:30:00,0.3596,0.35227945
2010-11-17 16:45:00,0.27386668,0.3549652
2010-11-17 17:00:00,0.3094667,0.3632435
2010-11-17 17:15:00,0.29573333,0.35817385
2010-11-17 17:30:00,0.37653333,0.35306954
2010-11-17 17:45:00,0.39426666,0.37428966
2010-11-17 18:00:00,0.5036,0.393421
2010-11-17 18:15:00,0.42013332,0.4853433
2010-11-17 18:30:00,0.46040002,0.49338964
2010-11-17 18:45:00,0.31080002,0.49117517
2010-11-17 19:00:00,0.3396,0.47995228
2010-11-17 19:15:00,0.28853333,0.4468834
2010-11-17 19:30:00,0.60386664,0.47139964
2010-11-17 19:45:00,0.37186667,0.59375703
2010-11-17 20:00:00,0.7266666,0.56615317
2010-11-17 20:15:00,0.6702667,0.724577
2010-11-17 20:30:00,0.762,0.8089628
2010-11-17 20:45:00,0.80946666,0.95109564
2010-11-17 21:00:00,0.72826666,0.94459856
2010-11-17 21:15:00,1.1410668,0.9097731
2010-11-17 21:30:00,1.2594666,1.075313
2010-11-17 21:45:00,1.0126667,1.1909958
2010-11-17 22:00:00,1.1096001,1.0525521
2010-11-17 22:15:00,0.7896,1.0822018
2010-11-17 22:30:00,0.4764,0.7804756
2010-11-17 22:45:00,0.3544,0.5941594
2010-11-17 23:00:00,0.38759997,0.5131663
2010-11-17 23:15:00,0.3944,0.4485769
2010-11-17 23:30:00,0.33506665,0.402116
2010-11-17 23:45:00,0.46400002,0.38474897
2010-11-18 00:00:00,0.4192,0.40555596
2010-11-18 00:15:00,0.32493335,0.38669026
2010-11-18 00:30:00,0.32613334,0.39173248
2010-11-18 00:45:00,0.3732,0.38009483
2010-11-18 01:00:00,0.2993333,0.3562914
2010-11-18 01:15:00,0.34759998,0.35447147
2010-11-18 01:30:00,0.31826666,0.33905995
2010-11-18 01:45:00,0.3169333,0.33693442
2010-11-18 02:00:00,0.2742667,0.33008823
2010-11-18 02:15:00,0.3604,0.32737613
2010-11-18 02:30:00,0.24239999,0.3227793
2010-11-18 02:45:00,0.32866666,0.31362095
2010-11-18 03:00:00,0.284,0.31704715
2010-11-18 03:15:00,0.30933332,0.30898672
2010-11-18 03:30:00,0.24306668,0.30962315
2010-11-18 03:45:00,0.35786667,0.3043079
2010-11-18 04:00:00,0.23466668,0.3086708
2010-11-18 04:15:00,0.32079998,0.3023118
2010-11-18 04:30:00,0.284,0.31056237
2010-11-18 04:45:00,0.31186667,0.29902062
2010-11-18 05:00:00,0.24693333,0.30362752
2010-11-18 05:15:00,0.34973332,0.30386072
2010-11-18 05:30:00,0.24786668,0.31196687
2010-11-18 05:45:00,0.29773334,0.30986288
2010-11-18 06:00:00,0.3184,0.33820784
2010-11-18 06:15:00,0.29373333,0.3284276
2010-11-18 06:30:00,0.9314667,0.3520491
2010-11-18 06:45:00,0.4524,0.69129866
2010-11-18 07:00:00,0.46266666,0.5628971
2010-11-18 07:15:00,0.5017333,0.5523533
2010-11-18 07:30:00,0.58053327,0.55785483
2010-11-18 07:45:00,0.6085333,0.5418179
2010-11-18 08:00:00,0.60066664,0.5914558
2010-11-18 08:15:00,0.77599996,0.5598602
2010-11-18 08:30:00,0.59959996,0.6157727
2010-11-18 08:45:00,0.51893336,0.59362584
2010-11-18 09:00:00,0.34479997,0.5391912
2010-11-18 09:15:00,0.26599997,0.44388452
2010-11-18 09:30:00,0.29839998,0.3963836
2010-11-18 09:45:00,0.31253332,0.37338892
2010-11-18 10:00:00,0.31599998,0.3464407
2010-11-18 10:15:00,0.25093332,0.35104793
2010-11-18 10:30:00,0.3572,0.34888586
2010-11-18 10:45:00,0.2624,0.34665337
2010-11-18 11:00:00,0.30839998,0.32952133
2010-11-18 11:15:00,0.27093327,0.34547222
2010-11-18 11:30:00,0.34399998,0.32981715
2010-11-18 11:45:00,0.23919998,0.337044
2010-11-18 12:00:00,0.34773332,0.32549602
2010-11-18 12:15:00,0.26813328,0.3353192
2010-11-18 12:30:00,0.31759998,0.3276258
2010-11-18 12:45:00,0.25559998,0.33457392
2010-11-18 13:00:00,0.36133334,0.3309291
2010-11-18 13:15:00,0.2388,0.3395612
2010-11-18 13:30:00,0.3168,0.32387093
2010-11-18 13:45:00,0.3168,0.3323673
2010-11-18 14:00:00,0.332,0.3268429
2010-11-18 14:15:00,0.8984,0.33642292
2010-11-18 14:30:00,0.64599997,0.5465348
2010-11-18 14:45:00,0.3772,0.53915995
2010-11-18 15:00:00,0.31973332,0.44740218
2010-11-18 15:15:00,0.37146667,0.4029541
2010-11-18 15:30:00,0.33173332,0.38109434
2010-11-18 15:45:00,0.28893334,0.37919122
2010-11-18 16:00:00,0.39693335,0.37513658
2010-11-18 16:15:00,0.30159998,0.39082778
2010-11-18 16:30:00,0.30066666,0.37489617
2010-11-18 16:45:00,0.35146666,0.37378696
2010-11-18 17:00:00,0.31106666,0.3856874
2010-11-18 17:15:00,0.31066665,0.38819855
2010-11-18 17:30:00,0.33666667,0.3822235
2010-11-18 17:45:00,0.34506664,0.3867421
2010-11-18 18:00:00,0.38026664,0.39694792
2010-11-18 18:15:00,0.6277333,0.3945639
2010-11-18 18:30:00,0.46733335,0.56681055
2010-11-18 18:45:00,0.3116,0.5405605
2010-11-18 19:00:00,0.282,0.5050081
2010-11-18 19:15:00,0.36493334,0.4451651
2010-11-18 19:30:00,0.29,0.46658248
2010-11-18 19:45:00,0.32453334,0.4573908
2010-11-18 20:00:00,0.31106666,0.4451788
2010-11-18 20:15:00,0.34186664,0.4682162
2010-11-18 20:30:00,0.25826666,0.5365047
2010-11-18 20:45:00,0.35826668,0.5395531
2010-11-18 21:00:00,0.29306665,0.5684032
2010-11-18 21:15:00,0.3332,0.54837555
2010-11-18 21:30:00,0.26479998,0.5284954
2010-11-18 21:45:00,0.38453332,0.49108836
2010-11-18 22:00:00,0.24933334,0.4676709
2010-11-18 22:15:00,0.34359998,0.412044
2010-11-18 22:30:00,0.30306667,0.38649258
2010-11-18 22:45:00,0.33146667,0.37561992
2010-11-18 23:00:00,0.25466666,0.34686455
2010-11-18 23:15:00,0.3932,0.34965593
2010-11-18 23:30:00,0.4588,0.3481153
2010-11-18 23:45:00,0.8418667,0.391136
2010-11-19 00:00:00,0.4,0.5055881
2010-11-19 00:15:00,0.3044,0.4438031
2010-11-19 00:30:00,0.25733334,0.39324433
2010-11-19 00:45:00,0.3408,0.3635463
2010-11-19 01:00:00,0.28079998,0.3335831
2010-11-19 01:15:00,0.28373334,0.3161733
2010-11-19 01:30:00,0.31440002,0.3178396
2010-11-19 01:45:00,0.30479997,0.31142095
2010-11-19 02:00:00,0.27706668,0.30089954
2010-11-19 02:15:00,0.3,0.31063733
2010-11-19 02:30:00,0.3136,0.30119926
2010-11-19 02:45:00,0.26946667,0.29762962
2010-11-19 03:00:00,0.30653334,0.2955421
2010-11-19 03:15:00,0.31306666,0.30267325
2010-11-19 03:30:00,0.28840002,0.29245052
2010-11-19 03:45:00,0.2684,0.3076749
2010-11-19 04:00:00,0.35093334,0.30184707
2010-11-19 04:15:00,0.25386664,0.29623824
2010-11-19 04:30:00,0.3006667,0.294155
2010-11-19 04:45:00,0.30719998,0.3056421
2010-11-19 05:00:00,0.31013334,0.30125836
2010-11-19 05:15:00,0.23679999,0.30753183
2010-11-19 05:30:00,0.372,0.3137863
2010-11-19 05:45:00,0.23893332,0.32523587
2010-11-19 06:00:00,0.31653336,0.331633
2010-11-19 06:15:00,0.288,0.3446914
2010-11-19 06:30:00,0.31893334,0.3685478
2010-11-19 06:45:00,0.33653337,0.36964077
2010-11-19 07:00:00,1.1554667,0.3868121
2010-11-19 07:15:00,0.51853335,0.6688032
2010-11-19 07:30:00,0.49426666,0.6199408
2010-11-19 07:45:00,0.6041333,0.5536159
2010-11-19 08:00:00,0.72293335,0.5278837
2010-11-19 08:15:00,0.332,0.55854887
2010-11-19 08:30:00,0.52133334,0.49096704
2010-11-19 08:45:00,0.3225333,0.4859694
2010-11-19 09:00:00,0.3288,0.4428486
2010-11-19 09:15:00,0.25239998,0.42470104
2010-11-19 09:30:00,0.3992,0.38525078
2010-11-19 09:45:00,0.26400003,0.37443927
2010-11-19 10:00:00,0.3309333,0.3519391
